Type,Point,Line,Poly,Vertex,Preset_Path,OSM_Tag,OSM_Line,OSM_Poly,JSON_Fields,JSON_Terms,JSON_Maki,JSON_Icon,JSON_Maki_Line,JSON_Icon_Line,JSON_Maki_Poly,JSON_Icon_Poly,JSON_Matchscore,POI,POI_Values,POI_Default,POI_OSM_Tags,POI_GIS_Tags,Road,Road_Values,Road_Default,Road_OSM_Tags,Road_GIS_Tags,Trail,Trail_Values,Trail_Default,Trail_OSM_Tags,Trail_GIS_Tags,Building,Building_Values,Building_Default,Building_OSM_Tags,Building_GIS_Tags,OSM_Wiki_Link
Airstrip,x,,,,nps/aeroway/airstrip,"{""aeroway"":""aerodrome"",""aerodrome"":""airstrip""}",,x,"{name,nps/unitcode,operator,address,icao,iata}","{airstrip,aeroway,aerodrome,""air field"",""landing strip"",""landing field""}",maki,airfield,,,,,10,Yes,"{""POITYPE"":""Airstrip""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Proposed_features/Aerodrome
Airport,x,,x,,nps/aeroway/aerodrome,"{""aeroway"":""aerodrome""}",,x,"{name,nps/unitcode,operator,address,icao,iata}","{airport,aeroway,aerodrome}",npmaki,airport-black,,,,,10,Yes,"{""POITYPE"":""Airport""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:aeroway%3Daerodrome
Bench,x,,,,nps/amenity/bench,"{""amenity"":""bench""}",x,,"{name,nps/unitcode,operator,backrest,direction,seats,material}","{bench,seat}",,,,,,,10,Yes,"{""POITYPE"":""Bench""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:amenity%3Dbench
Drinking Water,x,,,,nps/amenity/drinking_water,"{""amenity"":""drinking_water""}",,,"{name,nps/unitcode,operator,description,indoor,access}","{""drinking water"",fountain,potable}",npmaki,drinking-water-black,,,,,10,Yes,"{""POITYPE"":""Drinking Water""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:amenity%3Ddrinking_water
Sanitary Disposal Station,x,,,,nps/amenity/dumpstation,"{""amenity"":""dumpstation""}",,,"{name,nps/unitcode,operator,address}","{""sanitary disposal station"",dumpstation,""dump station""}",npmaki,sanitary-disposal-station-black,,,,,10,Yes,"{""POITYPE"":""Sanitary Disposal Station""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:amenity%3Ddumpstation
Ferry Terminal,x,,,,nps/amenity/ferry_terminal,"{""amenity"":""ferry_terminal""}",,x,"{name,nps/unitcode,operator,address,cargo}","{""ferry terminal""}",maki,ferry,,,,,10,Yes,"{""POITYPE"":""Ferry Terminal""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:amenity%3Dferry_terminal
Fire Station,x,,,,nps/amenity/fire_station,"{""amenity"":""fire_station""}",,x,"{name,nps/unitcode,operator,address}","{""fire station"",""fire department"",emergency}",maki,fire-station,,,,,10,Yes,"{""POITYPE"":""Fire Station""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:amenity%3Dfire_station
First Aid Station,x,,,,nps/amenity/first_aid,"{""amenity"":""first_aid""}",,x,"{name,nps/unitcode,operator,address}","{""first aid station"",""first aid"",medical,emergency}",npmaki,first-aid-black,,,,,10,Yes,"{""POITYPE"":""First Aid Station""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:amenity%3Dfirst_aid
Food Service,x,,,,nps/amenity/food_court,"{""amenity"":""food_court""}",,x,"{name,nps/unitcode,operator,address,opening_hours}","{""food service"",""food court"",cafe,restaurant}",npmaki,food-service-black,,,,,10,Yes,"{""POITYPE"":""Food Service""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:amenity%3Dfood_court
Fountain,x,,,,nps/amenity/fountain,"{""amenity"":""fountain""}",,x,"{name,nps/unitcode,operator,address,drinking_water,lit}","{fountain,well}",,,,,,,10,Yes,"{""POITYPE"":""Fountain""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:amenity%3Dfountain
